Country,Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions
Eswatini,AD,39.6,17364.0,31000.0,17.95,268.0,Mbabane,12303.0
Ethiopia,ET,36.3,1104300.0,138000.0,32.34,251.0,Addis Ababa,14870.0
Fiji,FJ,23.3,18274.0,4000.0,21.28,679.0,Suva,2046.0
Finland,FI,7.5,338145.0,25000.0,8.6,358.0,Helsinki,45871.0
France,FR,52.4,643801.0,307000.0,11.3,33.0,Paris,303276.0
Gabon,GA,20.0,267667.0,7000.0,31.61,241.0,Libreville,5321.0
The Gambia,GM,59.8,11300.0,1000.0,38.54,220.0,Banjul,532.0
Georgia,GE,34.5,69700.0,26000.0,13.47,995.0,Tbilisi,10128.0
Germany,DE,47.7,357022.0,180000.0,9.5,49.0,Berlin,727973.0
Ghana,GH,69.0,238533.0,16000.0,29.41,233.0,Accra,16670.0
Greece,GR,47.6,131957.0,146000.0,8.1,30.0,Athens,62434.0
Grenada,GD,23.5,349.0,31000.0,16.47,1.0,"St. George's, Grenada",268.0
Guatemala,GT,36.0,108889.0,43000.0,24.56,502.0,Guatemala City,16777.0
Guinea,GN,59.0,245857.0,13000.0,36.36,224.0,Conakry,2996.0
Guinea-Bissau,GW,58.0,36125.0,4000.0,35.13,245.0,Bissau,293.0
Guyana,GY,8.6,214969.0,3000.0,19.97,592.0,"Georgetown, Guyana",2384.0
Haiti,HT,66.8,27750.0,0.0,24.35,509.0,Port-au-Prince,2978.0
Vatican City,AD,39.6,0.0,31000.0,17.95,379.0,Vatican City,12303.0
Honduras,HN,28.9,112090.0,23000.0,21.6,504.0,Tegucigalpa,9813.0
Hungary,HU,58.4,93028.0,40000.0,9.6,36.0,Budapest,45537.0
Iceland,IS,18.7,103000.0,0.0,12.0,354.0,Reykjavík,2065.0
India,IN,60.4,3287263.0,3031000.0,17.86,91.0,New Delhi,2407672.0
Indonesia,ID,31.5,1904569.0,676000.0,18.07,62.0,Jakarta,563325.0
Iran,IR,28.2,1648195.0,563000.0,18.78,98.0,Tehran,661710.0
Iraq,IQ,21.4,438317.0,209000.0,29.08,964.0,Baghdad,190061.0
Republic of Ireland,AD,64.5,70273.0,9000.0,12.5,353.0,Dublin,37711.0
Israel,IL,24.6,20770.0,178000.0,20.8,972.0,Jerusalem,65166.0
Italy,IT,43.2,301340.0,347000.0,7.3,39.0,Rome,320411.0
Jamaica,JM,41.0,10991.0,4000.0,16.1,1876.0,"Kingston, Jamaica",8225.0
Japan,JP,12.3,377944.0,261000.0,7.4,81.0,Tokyo,1135886.0
Jordan,JO,12.0,89342.0,116000.0,21.98,962.0,Amman,25108.0
Kazakhstan,KZ,80.4,2724900.0,71000.0,21.77,7.0,Astana,247207.0
Kenya,KE,48.5,580367.0,29000.0,28.75,254.0,Nairobi,17910.0
Kiribati,KI,42.0,811.0,31000.0,27.89,686.0,South Tarawa,66.0
Kuwait,KW,8.4,17818.0,25000.0,13.94,965.0,Kuwait City,98734.0
Kyrgyzstan,KG,55.0,199951.0,21000.0,27.1,996.0,Bishkek,9787.0
Laos,LA,10.3,236800.0,129000.0,23.55,856.0,Vientiane,17763.0
Latvia,LV,31.1,64589.0,6000.0,10.0,371.0,Riga,7004.0
Lebanon,LB,64.3,10400.0,80000.0,17.55,961.0,Beirut,24796.0
Lesotho,LS,77.6,30355.0,2000.0,26.81,266.0,Maseru,2512.0
Liberia,LR,28.0,111369.0,2000.0,33.04,231.0,Monrovia,1386.0
Libya,LY,8.7,1759540.0,0.0,18.83,218.0,Abu Dhabi,50564.0
Liechtenstein,LI,32.2,160.0,31000.0,9.9,423.0,Vaduz,51.0
Lithuania,LT,47.2,65300.0,34000.0,10.0,370.0,Vilnius,12963.0
Luxembourg,LU,53.7,2586.0,2000.0,10.3,352.0,Luxembourg City,8988.0
Madagascar,MG,71.2,587041.0,22000.0,32.66,261.0,Antananarivo,3905.0
Malawi,MW,61.4,118484.0,15000.0,34.12,265.0,Lilongwe,1298.0
Malaysia,MY,26.3,329847.0,136000.0,16.75,60.0,Kuala Lumpur,248289.0
Maldives,MV,26.3,298.0,5000.0,14.2,960.0,Malé,1445.0
Mali,ML,33.8,1240192.0,18000.0,41.54,223.0,Bamako,3179.0
Malta,MT,32.4,316.0,2000.0,9.2,356.0,Valletta,1342.0
Marshall Islands,MH,63.9,181.0,31000.0,29.03,692.0,Majuro,143.0
Mauritania,MR,38.5,1030700.0,21000.0,33.69,222.0,Nouakchott,2739.0
Mauritius,MU,42.4,2040.0,3000.0,10.2,230.0,Port Louis,4349.0
Mexico,MX,54.6,1964375.0,336000.0,17.6,52.0,Mexico City,486406.0
Federated States of Micronesia,FM,31.4,702.0,31000.0,22.82,691.0,Palikir,143.0
Moldova,MD,74.2,33851.0,7000.0,10.1,373.0,Chișinău,5115.0
Monaco,MC,39.6,2.0,31000.0,5.9,377.0,Monaco City,12303.0
Mongolia,MN,71.5,1564116.0,18000.0,24.13,976.0,Ulaanbaatar,25368.0
Montenegro,ME,19.0,13812.0,12000.0,11.73,382.0,Podgorica,2017.0
Morocco,MA,68.5,446550.0,246000.0,18.94,212.0,Rabat,61276.0
Mozambique,MZ,63.5,799380.0,11000.0,37.52,258.0,Maputo,7943.0
Myanmar,MM,19.5,676578.0,513000.0,17.55,95.0,Naypyidaw,25280.0
Namibia,AD,47.1,824292.0,16000.0,28.64,264.0,Windhoek,4228.0
Nauru,NR,39.6,21.0,31000.0,17.95,674.0,Yaren District,12303.0
Nepal,NP,28.7,147181.0,112000.0,19.89,977.0,Kathmandu,9105.0
Netherlands,NL,53.3,41543.0,41000.0,9.7,31.0,Amsterdam,170780.0
New Zealand,NZ,40.5,268838.0,9000.0,11.98,64.0,Wellington,34382.0
Nicaragua,NI,42.1,130370.0,12000.0,20.64,505.0,Managua,5592.0
Niger,NE,36.1,1267000.0,10000.0,46.08,227.0,Niamey,2017.0
Nigeria,NG,77.7,923768.0,215000.0,37.91,234.0,Abuja,120369.0
North Korea,KP,21.8,120538.0,1469000.0,13.89,850.0,Pyongyang,28284.0
North Macedonia,AD,39.6,25713.0,31000.0,17.95,389.0,Skopje,12303.0
Norway,NO,2.7,323802.0,23000.0,10.4,47.0,Oslo,41023.0
Oman,OM,4.6,309500.0,47000.0,19.19,968.0,Muscat,63457.0
Pakistan,PK,47.8,796095.0,936000.0,28.25,92.0,Islamabad,201150.0
Palau,PW,10.9,459.0,31000.0,14.0,680.0,Ngerulmud,224.0
Palestinian National Authority,AD,39.6,119511.0,31000.0,17.95,255.5,Abu Dhabi,12303.0
Panama,PA,30.4,75420.0,26000.0,18.98,507.0,Panama City,10715.0
Papua New Guinea,PG,2.6,462840.0,4000.0,27.07,675.0,Port Moresby,7536.0
Paraguay,PY,55.1,406752.0,27000.0,20.57,595.0,Asunción,7407.0
Peru,PE,18.5,1285216.0,158000.0,17.95,51.0,Lima,57414.0
Philippines,PH,41.7,300000.0,153000.0,20.55,63.0,Manila,122287.0
Poland,PL,46.9,312685.0,191000.0,10.2,48.0,Warsaw,299037.0
Portugal,PT,39.5,92212.0,52000.0,8.5,351.0,Lisbon,48742.0
Qatar,QA,5.8,11586.0,22000.0,9.54,974.0,Doha,103259.0
Romania,RO,58.8,238391.0,126000.0,9.6,40.0,Bucharest,69259.0
Russia,RU,13.3,17098240.0,1454000.0,11.5,7.0,Moscow,1732027.0
Rwanda,RW,73.4,26338.0,35000.0,31.7,250.0,Kigali,1115.0
Saint Kitts and Nevis,KN,23.1,261.0,31000.0,12.6,1.0,Basseterre,238.0
Saint Lucia,LC,17.4,616.0,31000.0,12.0,1.0,Castries,414.0
Saint Vincent and the Grenadines,VC,25.6,389.0,31000.0,14.24,1.0,Kingstown,220.0
Samoa,WS,12.4,2831.0,31000.0,24.38,685.0,Apia,246.0
San Marino,SM,16.7,61.0,31000.0,6.8,378.0,City of San Marino,12303.0
São Tomé and Príncipe,ST,50.7,964.0,1000.0,31.54,239.0,São Tomé,121.0
Saudi Arabia,SA,80.8,2149690.0,252000.0,17.8,966.0,Riyadh,563449.0
Senegal,SN,46.1,196722.0,19000.0,34.52,221.0,Dakar,10902.0
Serbia,RS,39.3,77474.0,32000.0,9.2,381.0,Belgrade,45221.0
Seychelles,SC,3.4,455.0,0.0,17.1,248.0,"Victoria, Seychelles",605.0
Sierra Leone,SL,54.7,71740.0,9000.0,33.41,232.0,Freetown,1093.0
Singapore,SG,0.9,716.0,81000.0,8.8,65.0,Abu Dhabi,37535.0
Slovakia,SK,39.2,49035.0,16000.0,10.6,421.0,Bratislava,32424.0
Slovenia,SI,30.7,20273.0,7000.0,9.4,386.0,Ljubljana,12633.0
Solomon Islands,SB,3.9,28896.0,31000.0,32.44,677.0,Honiara,169.0
Somalia,SO,70.3,637657.0,20000.0,41.75,252.0,Mogadishu,645.0
South Africa,ZA,79.8,1219090.0,80000.0,20.51,27.0,Pretoria,476644.0
South Korea,KR,17.4,99720.0,634000.0,6.4,82.0,Seoul,620302.0
South Sudan,SS,39.6,644329.0,185000.0,35.01,211.0,Juba,1727.0
Spain,ES,52.6,505370.0,196000.0,7.9,34.0,Madrid,244002.0
Sri Lanka,LK,43.7,65610.0,317000.0,15.83,94.0,Colombo,23362.0
Sudan,SD,28.7,1861484.0,124000.0,32.18,249.0,Khartoum,20000.0
Suriname,SR,0.6,163820.0,2000.0,18.54,597.0,Paramaribo,1738.0
Sweden,SE,7.4,450295.0,30000.0,11.4,46.0,Stockholm,43252.0
Switzerland,CH,38.4,41277.0,21000.0,10.0,41.0,Bern,34477.0
Syria,SY,75.8,185180.0,239000.0,23.69,963.0,Damascus,28830.0
Tajikistan,TJ,34.1,144100.0,17000.0,30.76,992.0,Dushanbe,5310.0
Tanzania,TZ,44.8,947300.0,28000.0,36.7,255.0,Dodoma,11973.0
Thailand,TH,43.3,513120.0,455000.0,10.34,66.0,Bangkok,283763.0
East Timor,TL,25.6,14874.0,2000.0,29.42,670.0,Dili,495.0
Togo,TG,70.2,56785.0,10000.0,33.11,228.0,Lomé,3000.0
Tonga,TO,45.8,747.0,31000.0,24.3,676.0,Nuku'alofa,128.0
Trinidad and Tobago,TT,10.5,5128.0,4000.0,12.94,1.0,Port of Spain,43868.0
Tunisia,TN,64.8,163610.0,48000.0,17.56,216.0,Tunis,29937.0
Turkey,TR,49.8,783562.0,512000.0,16.03,90.0,Ankara,372725.0
Turkmenistan,TM,72.0,488100.0,42000.0,23.83,993.0,Ashgabat,70630.0
Tuvalu,TV,60.0,26.0,31000.0,17.95,688.0,Funafuti,11.0
Uganda,UG,71.9,241038.0,46000.0,38.14,256.0,Kampala,5680.0
Ukraine,UA,71.7,603550.0,297000.0,8.7,380.0,Kyiv,202250.0
United Arab Emirates,AE,5.5,83600.0,63000.0,10.33,971.0,Abu Dhabi,206324.0
United Kingdom,GB,71.7,243610.0,148000.0,11.0,44.0,London,379025.0
United States,US,44.4,9833517.0,1359000.0,11.6,1.0,"Washington, D.C.",5006302.0
Uruguay,UY,82.6,176215.0,22000.0,13.86,598.0,Montevideo,6766.0
Uzbekistan,UZ,62.9,447400.0,68000.0,23.3,998.0,Tashkent,91811.0
Vanuatu,VU,15.3,12189.0,31000.0,29.6,678.0,Port Vila,147.0
Venezuela,VE,24.5,912050.0,343000.0,17.88,58.0,Caracas,164175.0
Vietnam,VN,39.3,331210.0,522000.0,16.75,84.0,Hanoi,192668.0
Yemen,YE,44.6,527968.0,40000.0,30.45,967.0,Sanaa,10609.0
Zambia,ZM,32.1,752618.0,16000.0,36.19,260.0,Lusaka,5141.0
Zimbabwe,ZW,41.9,390757.0,51000.0,30.68,263.0,Harare,10983.0
